id,location_type,altitude,area_sq_m,slope_deg,soil_quality,distance_city_center_km,distance_to_school_km,distance_to_hospital_km,distance_to_market_km,distance_to_industry_km,proximity_road,proximity_water,urban_zone,protected_area,flood_risk,earthquake_risk,average_temp_C,annual_rainfall_mm,sun_hours_per_year,crime_rate,air_quality_index,noise_pollution_index,internet_access,median_income_area,unemployment_rate,GDP_growth_rate,interest_rate,population_density,historical_site,neighborhood_quality,land_use,zoning_code,tax_rate,avg_property_age,distance_nearest_park_km,proximity_public_transport,pedestrian_index,employer_density,school_density,hospital_density,amenities_score,price_per_m2,land_area_m2
id_936,peninsula,2881,599,31.8,0.42,2.6,0.4,1.8,5.7,17.3,1,1,1,0,0,0,13.6,1687.4,2045.1,3.26,61.7,92.9,1,22557.2,0.036,-0.035,0.017,40.6,1,0.6,industrial,C,0.0142,21.6,0.46,1,0.96,63.9,7.3,1.7,0.05,20.68,599
id_937,grove,1439,877,37.5,0.14,5.3,2.1,4.7,2.0,20.0,1,1,0,1,0,0,23.3,1101.9,1685.0,1.28,88.3,61.3,0,21331.6,0.032,0.051,0.008,16.2,0,0.17,commercial,C,0.0058,12.6,4.08,0,0.77,147.7,4.9,3.7,0.69,24.34,877
id_938,island,2976,957,17.5,0.93,5.0,3.3,2.9,5.5,7.7,0,1,0,1,0,1,21.1,231.7,2508.0,4.4,70.9,15.7,1,19535.2,0.091,-0.011,0.048,635.1,1,0.83,agricultural,C,0.0073,32.9,1.55,1,0.86,11.6,14.8,6.8,0.43,19.47,957
id_939,forest,763,1024,17.9,0.43,7.9,0.7,3.0,3.7,7.8,0,0,1,0,0,0,13.0,1301.9,2254.9,3.62,92.9,56.1,1,20006.0,0.127,0.046,0.064,570.4,0,0.7,industrial,E,0.0158,13.2,0.86,1,0.78,12.9,5.6,0.8,0.62,20.99,1024
id_940,plain,2215,784,9.2,0.12,1.1,1.9,6.4,3.6,14.7,1,0,0,1,0,0,13.6,510.9,2056.2,7.53,75.0,11.9,1,16748.6,0.141,0.052,0.075,170.8,1,0.51,commercial,B,0.0182,5.6,4.22,0,0.41,76.7,5.0,0.4,0.4,22.4,784
id_941,bay,654,616,13.8,0.04,54.7,7.4,0.9,6.4,12.9,1,1,0,0,1,1,1.9,1748.5,1873.0,2.29,73.9,14.6,1,23059.3,0.065,0.059,0.003,27.5,1,0.18,agricultural,E,0.0125,16.0,2.98,1,0.85,7.2,10.2,8.7,0.38,19.08,616
id_942,desert,2403,559,14.6,0.15,2.5,6.9,4.0,2.5,0.3,1,1,0,0,0,1,16.0,227.6,2652.8,1.38,86.0,8.1,0,20069.6,0.125,0.079,0.018,148.3,0,0.54,residential,D,0.0079,24.4,2.69,1,0.04,31.8,7.8,0.4,0.14,12.35,559
id_943,steppe,1387,935,7.0,0.3,24.2,7.7,5.5,4.0,13.1,0,0,1,0,0,1,20.6,1291.2,2156.1,4.4,65.6,87.2,0,12185.2,0.0,0.085,0.062,428.8,1,0.16,industrial,A,0.0161,36.4,1.49,0,0.89,26.7,1.8,0.3,0.71,18.43,935
id_944,lake,1359,994,13.9,0.63,15.3,1.7,7.1,9.3,14.4,1,1,1,1,0,1,7.8,995.6,2611.7,6.28,18.0,54.6,1,23660.2,0.178,0.064,0.053,325.0,1,0.18,industrial,D,0.0058,24.4,2.5,0,0.47,35.8,3.5,5.2,0.3,11.01,994
id_945,urban,84,909,40.8,0.97,16.1,0.4,6.3,7.6,19.7,1,0,0,1,1,0,15.4,11.6,2045.1,2.81,8.3,32.8,1,18518.3,0.174,0.022,0.005,601.1,1,0.24,commercial,E,0.0159,1.7,3.91,1,0.33,36.6,5.4,5.5,0.43,14.88,909
id_946,jungle,865,629,14.6,0.27,2.2,4.7,8.9,3.8,11.7,0,1,0,1,0,0,18.4,662.9,2053.9,1.14,31.6,0.1,1,17954.2,0.109,-0.043,0.094,417.3,1,0.65,industrial,D,0.0171,35.2,2.39,0,0.53,40.8,1.3,1.3,0.76,17.9,629
id_947,marsh,1141,672,12.3,0.79,5.6,3.4,9.9,2.3,13.7,1,0,0,0,0,1,23.7,1005.7,2251.0,4.39,81.4,47.2,0,29089.9,0.049,0.091,0.076,120.2,0,0.68,residential,D,0.0059,38.7,3.15,1,0.69,85.2,5.1,2.0,0.23,26.8,672
id_948,tundra,1061,685,17.3,0.91,30.3,7.8,9.4,6.6,15.8,0,0,0,0,0,1,11.9,136.1,2057.4,9.62,2.2,51.3,1,22088.0,0.194,0.04,0.036,125.2,1,0.07,industrial,D,0.0111,5.2,0.19,0,0.62,28.0,6.7,1.1,0.45,20.9,685
id_949,oasis,482,499,43.2,0.39,12.5,5.4,7.6,8.1,1.9,1,0,1,1,0,0,6.4,607.3,2080.6,9.67,15.0,33.7,0,23343.5,0.162,0.03,0.054,313.0,1,0.65,commercial,B,0.0068,36.1,2.96,1,0.62,12.1,1.5,5.2,0.32,16.41,499
id_950,grove,2528,900,34.4,0.25,12.2,9.3,6.9,8.6,14.7,1,1,0,0,0,1,11.6,290.0,2114.5,7.09,10.6,48.4,0,17049.7,0.003,-0.014,0.037,111.4,0,0.03,agricultural,B,0.0173,32.8,1.15,1,0.1,77.0,1.6,3.6,0.72,18.39,900
id_951,pasture,135,771,9.1,0.49,15.8,0.6,0.4,5.6,10.9,1,1,1,0,0,1,17.9,953.2,2262.4,7.77,3.7,10.1,0,17056.3,0.094,0.053,0.046,606.7,1,0.9,industrial,A,0.0173,19.5,3.68,1,0.73,193.9,25.1,1.4,0.96,19.94,771
id_952,gorge,75,1086,33.9,0.9,11.4,3.6,5.3,5.2,2.0,0,0,0,1,0,1,17.4,621.5,1768.7,2.04,81.0,92.2,1,27133.4,0.02,0.099,0.06,119.1,1,0.78,commercial,C,0.0188,39.8,1.57,0,0.71,6.7,2.3,1.2,0.95,16.2,1086
id_953,quarry,2342,605,34.5,0.01,32.8,4.1,6.6,7.2,13.4,1,0,1,0,0,0,-0.4,777.1,2010.0,3.75,28.0,25.8,0,32360.2,0.026,-0.0,0.04,201.4,0,0.72,residential,E,0.007,35.5,1.47,0,0.12,15.1,0.1,2.3,0.5,31.87,605
id_954,coast,315,770,42.8,0.49,27.6,1.3,4.1,1.8,4.7,1,0,1,1,0,1,11.6,60.2,1850.0,6.05,72.9,94.8,1,24724.1,0.0,0.07,0.062,13.3,0,0.24,commercial,E,0.0158,28.5,2.07,1,0.04,189.4,0.9,2.2,0.17,20.84,770
id_955,bay,496,550,40.1,0.76,7.6,5.8,3.8,8.5,10.8,0,1,1,0,0,0,4.8,118.6,2194.7,7.5,14.2,49.3,1,7313.0,0.138,-0.006,0.047,37.7,0,0.99,agricultural,B,0.0183,38.1,0.59,0,0.98,12.5,7.0,0.2,0.97,21.18,550
id_956,rural,955,724,4.3,0.6,33.4,0.4,5.4,0.7,5.6,0,0,1,0,1,0,15.3,642.5,2006.8,1.67,40.9,85.7,0,16262.0,0.051,0.023,0.066,42.4,0,0.92,residential,B,0.0116,21.8,3.77,0,0.75,27.4,5.6,0.7,0.89,22.35,724
id_957,forest,620,958,20.5,0.5,14.6,7.1,9.1,6.0,2.1,0,0,1,1,1,1,18.6,159.9,1835.5,4.58,11.6,57.7,1,19690.3,0.061,-0.018,0.026,126.5,1,0.49,industrial,A,0.0099,30.4,3.14,0,0.61,4.4,9.0,1.2,0.16,12.3,958
id_958,pasture,17,811,31.6,0.55,19.8,0.4,2.6,5.9,5.0,1,1,0,0,1,1,25.2,552.4,2433.4,1.63,0.2,84.4,0,19228.7,0.009,0.027,0.017,37.2,1,0.03,residential,E,0.0157,2.0,1.4,1,0.32,18.2,5.4,1.6,0.27,22.09,811
id_959,canyon,1914,607,43.8,0.62,40.2,8.7,4.0,3.1,8.8,1,0,0,0,1,1,27.6,937.0,2354.9,6.33,61.3,1.0,1,19216.0,0.002,0.019,0.001,183.3,0,0.51,residential,E,0.0111,22.6,3.86,1,0.28,15.0,4.7,0.4,0.11,22.52,607
id_960,grove,431,500,3.8,0.68,12.9,0.7,6.5,0.4,9.9,1,1,0,1,0,0,20.0,1327.6,2356.0,7.72,48.1,18.6,0,12878.8,0.159,-0.044,0.06,94.1,1,0.15,agricultural,A,0.0117,30.3,4.81,0,0.14,158.1,6.3,0.8,0.96,19.55,500
id_961,marsh,615,733,16.6,0.36,28.2,4.6,1.9,7.2,3.0,0,0,0,0,1,1,10.9,123.5,2393.0,8.33,41.7,35.4,0,29613.0,0.132,0.007,0.098,95.4,1,0.59,industrial,A,0.0158,0.2,4.29,1,0.61,7.6,11.6,1.4,0.07,26.56,733
id_962,plain,148,841,22.2,0.52,19.8,1.6,8.3,0.2,6.4,0,1,0,0,1,1,9.9,1083.5,2176.6,7.32,7.9,29.6,0,22806.7,0.076,-0.041,0.042,176.9,1,0.99,commercial,D,0.0118,19.8,2.07,1,0.58,18.6,6.4,4.6,0.39,19.19,841
id_963,vineyard,439,964,18.6,0.27,11.1,1.3,6.7,1.8,17.2,1,0,0,0,1,0,19.6,361.0,2202.1,1.59,58.8,94.7,1,16183.1,0.014,0.018,0.021,576.9,0,0.76,industrial,A,0.0174,26.7,1.47,1,0.94,4.2,0.6,1.0,0.84,19.56,964
id_964,delta,218,651,20.5,0.98,31.1,7.2,3.5,5.4,18.2,0,1,1,1,0,0,22.7,908.9,1948.7,8.28,78.0,39.5,1,17099.6,0.155,0.097,0.001,430.3,1,0.32,industrial,D,0.0156,18.5,0.04,1,0.63,55.7,7.9,0.7,0.54,21.65,651
id_965,forest,2053,646,16.6,0.19,2.2,7.7,7.2,9.4,10.7,0,1,0,0,1,1,2.8,125.6,2404.1,3.34,6.7,97.2,0,23031.5,0.185,-0.006,0.051,645.5,0,0.39,residential,E,0.0192,18.1,1.29,1,0.45,214.4,20.4,3.8,0.52,19.37,646
id_966,mountain,670,1225,43.7,0.15,17.4,7.4,2.8,0.7,9.8,0,1,1,1,1,0,38.9,579.2,2053.4,8.36,41.3,65.1,0,18731.2,0.105,0.027,0.099,1386.9,1,0.94,residential,D,0.0131,42.9,0.58,1,0.9,8.3,0.0,0.5,0.38,21.31,1225
id_967,moor,2886,795,36.1,0.27,1.0,4.0,7.7,5.8,11.6,1,1,0,0,1,1,19.3,1454.0,1832.6,2.51,31.2,83.6,1,20647.7,0.028,-0.03,0.098,3.3,1,0.11,commercial,C,0.0149,48.2,4.14,0,0.61,49.3,3.4,1.9,0.01,19.29,795
id_968,wetland,1018,991,33.1,0.92,3.4,9.9,0.7,3.3,4.3,0,0,0,1,0,0,23.4,90.0,2131.7,4.76,89.2,39.4,1,22128.1,0.131,-0.027,0.01,353.8,1,0.89,agricultural,B,0.0059,4.8,3.89,0,0.71,8.3,0.2,1.1,0.15,17.46,991
id_969,savanna,2942,547,18.5,0.66,18.3,3.4,4.3,6.7,19.9,1,1,1,0,0,0,19.6,1406.7,1893.8,5.77,26.3,19.0,1,17440.7,0.014,0.003,0.082,38.3,0,0.07,residential,D,0.0166,45.5,2.35,1,0.63,12.8,15.5,4.7,0.58,13.61,547
id_970,lagoon,1274,864,39.7,0.46,7.4,2.5,2.6,9.5,14.9,1,0,0,0,1,1,4.5,482.3,2279.5,0.35,94.4,5.0,1,28648.2,0.033,0.023,0.017,828.5,1,0.41,industrial,C,0.0143,18.9,0.59,0,0.17,39.1,15.9,2.3,0.8,19.16,864
id_971,swamp,1502,948,4.2,0.93,6.1,10.0,8.2,2.7,4.8,1,1,1,1,1,1,10.6,1386.5,2233.0,9.04,82.8,65.6,1,8250.5,0.094,0.055,0.081,77.2,1,0.75,commercial,A,0.0122,11.9,2.6,1,0.12,149.5,5.0,4.4,0.65,20.79,948
id_972,pasture,1909,812,6.5,0.9,62.4,9.8,7.5,9.6,5.4,0,0,0,1,0,1,7.2,2543.5,2262.9,5.12,10.0,97.2,1,16121.1,0.05,0.019,0.085,129.2,0,0.4,industrial,A,0.0196,7.5,2.65,1,0.62,32.2,3.5,2.2,0.76,12.25,812
id_973,field,2115,452,42.9,0.4,9.1,5.9,8.4,8.7,13.0,0,1,1,1,1,1,-1.9,139.2,1578.0,1.92,48.1,11.8,1,24074.7,0.186,-0.046,0.001,1159.7,1,0.57,residential,A,0.0109,37.4,3.16,1,0.91,29.9,0.2,1.7,0.21,21.8,452
id_974,lowlands,1464,618,25.5,0.56,16.6,2.1,6.5,6.1,6.5,1,0,0,0,1,0,2.8,898.1,1479.9,1.61,64.9,77.2,1,16573.2,0.162,-0.009,0.024,605.7,0,0.49,industrial,A,0.007,36.2,2.63,1,0.96,7.4,17.0,1.1,0.56,23.01,618
id_975,plateau,252,873,7.2,0.91,15.3,2.4,8.0,7.6,7.1,1,0,0,0,1,0,32.6,214.4,2063.1,6.87,59.3,36.5,1,19194.0,0.055,-0.046,0.006,14.5,0,0.6,commercial,C,0.0092,4.7,0.5,0,1.0,41.5,17.7,1.9,0.37,26.73,873
id_976,peninsula,828,480,42.7,0.32,1.3,5.2,4.4,8.6,15.6,0,0,0,1,0,1,12.8,116.5,2064.2,0.82,67.9,99.3,0,26227.2,0.193,0.088,0.05,14.4,1,0.17,agricultural,B,0.0187,48.0,3.2,0,0.84,31.0,6.8,3.1,0.33,23.66,480
id_977,oasis,883,1307,43.9,0.41,22.4,7.8,6.8,8.0,5.3,1,0,1,0,1,1,23.7,791.3,2401.1,4.4,42.6,87.0,1,22384.5,0.076,-0.046,0.003,512.5,0,0.58,agricultural,D,0.0081,3.6,4.95,0,0.36,20.4,0.1,1.1,0.42,21.04,1307
id_978,volcano,2671,1028,39.7,0.79,14.4,0.8,0.3,3.3,14.1,0,1,0,1,1,1,9.3,91.4,1821.0,5.4,90.5,23.1,1,20604.6,0.114,-0.043,0.063,21.9,1,0.99,commercial,B,0.0195,24.8,3.17,1,0.61,65.6,8.0,2.0,0.87,15.58,1028
id_979,field,1552,499,10.7,0.7,9.6,6.9,8.8,8.1,18.7,0,0,1,0,0,0,7.8,500.6,1715.7,2.33,27.0,76.6,0,25852.0,0.113,-0.005,0.056,572.6,1,0.19,residential,D,0.0152,32.3,1.81,1,0.61,17.7,4.1,1.2,0.89,22.16,499
id_980,grove,1090,853,12.5,0.05,1.4,1.0,6.8,3.1,2.5,0,1,1,1,1,0,29.9,808.4,1781.8,1.29,9.4,73.4,0,17141.4,0.13,0.045,0.038,775.6,0,0.07,commercial,B,0.008,44.4,3.11,1,0.54,116.6,17.8,0.2,0.79,17.26,853
id_981,lowlands,1850,815,18.3,0.12,6.9,8.4,8.7,8.7,2.9,0,0,0,1,0,1,13.2,553.9,1682.6,4.91,97.8,76.3,1,22170.4,0.049,0.004,0.046,7.2,1,0.39,residential,C,0.006,13.5,2.79,0,0.74,103.1,5.7,1.6,0.38,16.04,815
id_982,jungle,2562,1018,26.1,0.85,43.1,5.3,7.7,2.6,18.9,0,1,1,0,1,0,12.8,955.4,1856.3,3.4,65.2,8.3,1,22568.5,0.184,-0.041,0.099,74.5,0,0.37,industrial,C,0.0121,13.4,0.48,0,0.17,33.3,15.6,0.1,0.02,19.45,1018
id_983,tundra,1901,301,44.6,0.03,3.8,9.9,2.9,5.7,4.1,1,1,1,0,1,1,17.6,1293.2,1652.2,1.4,65.9,80.9,0,14178.6,0.053,0.075,0.017,7.0,0,0.13,commercial,A,0.0125,39.1,3.17,0,0.19,119.3,0.6,1.8,0.37,18.13,301
id_984,vineyard,2662,834,43.0,0.92,5.0,7.5,2.7,6.9,0.4,1,1,0,1,0,1,21.3,1646.1,2029.4,2.1,81.8,26.1,0,15737.8,0.133,0.055,0.073,22.7,0,0.57,commercial,E,0.0102,20.5,3.26,1,0.94,162.9,7.0,3.7,0.83,27.48,834
id_985,jungle,154,560,41.5,0.27,4.6,5.0,8.0,4.3,17.4,1,0,1,1,1,0,9.7,656.6,2012.4,4.71,42.1,59.0,0,11443.3,0.153,0.009,0.065,229.1,0,0.44,commercial,C,0.0057,10.3,1.75,1,0.84,1.9,10.7,0.3,0.1,15.82,560
id_986,highlands,1358,888,4.0,0.6,44.3,1.4,1.8,7.8,5.6,0,1,0,0,0,0,-6.9,259.1,1797.8,1.33,38.6,11.5,1,21354.6,0.176,0.052,0.066,393.0,0,0.84,commercial,C,0.0189,1.1,1.5,1,0.82,95.7,5.1,1.8,0.67,24.36,888
id_987,savanna,2893,582,34.1,0.56,24.1,5.4,1.1,9.3,6.0,1,0,1,1,0,1,26.6,570.1,1707.6,9.36,94.9,55.8,0,26212.4,0.091,-0.009,0.035,195.9,1,0.42,commercial,A,0.014,37.3,2.49,1,0.48,25.7,3.9,0.1,0.86,17.9,582
id_988,forest,387,1074,39.5,0.4,42.7,1.1,0.2,1.9,4.5,1,1,0,1,0,1,19.3,392.4,1666.3,7.75,38.7,90.6,1,16011.1,0.142,0.029,0.022,146.3,1,0.99,commercial,E,0.0123,0.8,0.72,1,0.57,267.0,7.5,0.6,0.47,25.02,1074
id_989,vineyard,3,862,15.0,0.03,49.0,9.1,3.0,0.3,18.4,0,0,0,0,1,1,6.2,204.9,1288.9,3.26,7.8,17.7,1,8228.5,0.017,0.082,0.065,69.5,1,0.78,industrial,C,0.0104,31.9,0.46,0,0.62,21.0,9.7,0.3,0.04,19.68,862
id_990,coast,984,440,9.9,0.19,52.6,2.3,1.0,6.3,15.5,1,0,1,1,1,0,13.4,602.4,1792.5,2.58,30.8,85.5,0,19752.0,0.156,-0.034,0.091,81.0,1,0.49,industrial,C,0.0152,21.4,3.77,1,0.29,89.5,4.9,0.1,0.5,33.49,440
id_991,beach,2427,290,33.7,0.61,13.3,8.7,8.0,6.0,11.9,0,0,0,0,1,1,28.2,18.3,1861.3,8.74,87.4,43.5,1,25997.5,0.151,0.077,0.098,262.0,0,0.55,industrial,B,0.0129,31.7,0.91,1,0.29,12.4,6.6,3.7,0.69,31.86,290
id_992,lake,1738,900,4.1,0.45,12.9,3.0,4.8,3.4,9.1,0,0,0,0,1,1,30.8,744.2,1394.6,4.27,9.5,32.2,0,18236.5,0.082,0.068,0.048,580.9,1,0.87,residential,D,0.0177,38.0,1.24,1,0.18,133.1,2.6,1.1,0.66,18.24,900
id_993,savanna,32,661,42.3,0.41,35.3,2.2,2.5,7.9,2.9,0,1,0,0,1,0,11.7,1379.0,2420.4,8.63,71.7,5.7,1,22617.3,0.063,0.092,0.043,155.5,0,0.77,agricultural,D,0.0134,32.4,1.91,1,0.56,67.9,2.1,0.3,0.51,13.39,661
id_994,plain,1034,915,7.0,0.1,8.1,3.0,6.0,8.3,18.5,0,1,0,0,1,1,30.0,5984.0,2275.8,7.42,26.6,52.9,0,8927.4,0.076,0.027,0.035,842.2,1,0.66,agricultural,B,0.0128,23.3,3.59,1,0.16,16.7,1.1,2.0,0.6,31.11,915
id_995,lowlands,715,668,20.6,0.35,0.4,7.1,0.7,3.3,15.0,0,0,0,1,0,0,15.0,2037.6,1948.5,0.92,74.6,20.0,0,22854.0,0.018,-0.009,0.081,16.1,0,0.27,industrial,D,0.008,45.4,2.83,1,0.2,58.1,4.9,4.6,0.28,21.38,668
id_996,tundra,1532,1041,44.2,0.53,8.1,5.3,7.3,6.8,5.6,1,0,0,1,0,1,7.7,75.3,1385.4,8.14,51.5,94.0,1,27647.7,0.128,0.003,0.026,530.2,1,0.41,commercial,A,0.0061,0.2,2.29,1,0.9,28.6,8.5,1.4,0.21,14.83,1041
id_997,island,2232,1002,44.5,0.08,25.2,1.1,5.0,6.4,18.9,1,0,0,0,0,1,9.7,141.8,2338.2,5.4,63.7,23.8,1,29246.6,0.183,0.046,0.051,124.1,0,0.79,agricultural,E,0.0082,2.4,4.92,1,0.53,98.1,5.4,3.5,0.89,15.48,1002
id_998,highlands,1177,886,34.9,0.07,2.6,1.4,0.1,3.4,18.7,0,0,1,1,1,1,32.8,119.4,1863.4,6.78,24.3,58.7,1,24972.1,0.133,-0.029,0.035,609.2,1,0.63,commercial,C,0.0074,24.3,2.35,0,0.62,0.3,2.5,3.7,0.29,19.91,886
id_999,oasis,855,620,37.8,0.49,30.7,3.8,3.2,9.7,13.2,0,0,1,0,0,1,20.8,653.8,1529.0,2.19,16.8,55.9,1,32766.2,0.116,0.003,0.088,755.5,1,0.96,industrial,D,0.0159,12.4,2.94,1,0.13,37.0,21.8,2.8,0.69,26.2,620
id_1000,lowlands,1902,683,43.5,0.56,33.8,3.4,7.5,3.5,19.7,0,1,0,0,0,0,5.5,37.6,1625.3,0.0,6.3,33.7,1,24348.4,0.198,0.059,0.028,361.6,0,0.87,commercial,C,0.0088,21.5,0.41,1,0.21,57.2,0.0,0.6,0.18,20.99,683
id_1001,plain,921,748,41.7,0.26,2.1,8.5,1.9,6.2,3.7,1,1,0,1,1,0,25.3,2211.6,1841.9,3.34,82.6,85.2,0,19517.2,0.108,0.036,0.069,131.6,1,0.43,agricultural,B,0.0151,14.4,1.36,1,0.1,25.3,1.9,1.3,0.43,22.33,748
id_1002,rural,693,590,28.0,0.33,2.1,5.7,9.6,3.8,14.6,0,1,0,1,1,0,25.7,51.1,1714.6,1.91,71.0,18.3,1,17663.1,0.069,-0.041,0.059,183.2,1,0.29,agricultural,B,0.0137,11.6,1.46,1,0.27,32.1,17.2,0.3,0.14,18.45,590
id_1003,plateau,2559,932,33.1,0.8,4.4,1.9,9.0,0.1,3.0,0,1,1,0,0,0,10.8,397.1,1804.5,4.35,29.3,81.7,1,11789.6,0.141,0.025,0.033,240.7,0,0.12,agricultural,D,0.0088,46.2,1.12,0,0.88,13.7,2.4,5.1,0.29,21.98,932
id_1004,field,666,735,26.7,0.87,8.8,0.3,7.8,0.9,13.8,0,1,1,0,0,0,19.7,1795.2,1405.7,0.91,83.7,20.7,1,16809.3,0.104,0.029,0.025,186.0,0,0.41,residential,B,0.0142,10.8,1.48,1,0.89,27.0,4.8,2.1,0.18,20.65,735
id_1005,lowlands,1251,764,22.8,0.33,15.2,1.0,0.8,2.3,18.4,0,1,0,0,0,0,29.2,2371.1,2428.3,8.95,83.4,3.9,0,14506.9,0.194,0.055,0.08,469.8,0,0.23,industrial,D,0.0154,4.6,2.42,1,0.67,127.0,1.4,0.0,0.96,21.95,764
id_1006,steppe,2522,696,39.6,0.36,13.3,7.0,3.5,8.1,10.7,0,0,1,0,0,1,3.4,500.8,2289.3,1.19,13.8,94.4,0,23963.9,0.18,-0.048,0.051,442.9,0,0.02,agricultural,A,0.0053,11.3,4.28,1,0.88,24.3,5.9,3.2,0.02,16.9,696
id_1007,moor,101,796,33.2,0.83,38.4,8.5,3.0,4.4,15.3,1,0,0,1,0,0,-3.1,536.2,1770.2,7.64,71.4,63.7,1,14137.3,0.189,0.014,0.061,3.8,1,0.14,residential,D,0.0134,21.4,3.22,0,0.19,223.0,5.2,0.0,0.35,20.69,796
id_1008,field,1717,835,38.7,0.97,3.1,7.8,1.4,5.9,2.9,1,1,0,0,1,1,8.3,808.9,2258.4,9.39,29.2,63.0,1,14849.3,0.0,0.083,0.096,49.3,1,0.45,industrial,B,0.0166,11.2,3.99,0,0.15,31.3,4.8,1.9,0.63,8.94,835
id_1009,delta,257,690,4.3,0.32,23.9,7.9,10.0,9.4,12.7,1,0,0,1,0,1,-2.6,418.9,1859.3,1.48,46.7,26.5,1,24789.6,0.067,-0.046,0.04,135.6,1,0.89,commercial,A,0.0067,4.9,2.44,1,0.77,48.4,2.4,1.2,0.88,25.44,690
id_1010,lake,1800,753,25.9,0.79,15.9,2.6,1.5,1.5,1.3,1,1,0,0,1,0,2.5,314.0,2008.7,3.46,43.0,13.9,0,17316.4,0.125,0.051,0.081,334.8,0,0.32,agricultural,A,0.0109,13.4,2.84,1,0.99,0.2,15.7,0.5,1.0,15.24,753
id_1011,island,71,707,14.8,0.48,26.7,9.9,3.2,8.6,0.7,0,0,1,0,1,0,26.4,1075.9,1640.6,7.31,60.0,70.6,1,24249.1,0.062,-0.017,0.064,78.3,1,0.44,residential,D,0.0094,45.3,0.35,0,0.72,10.4,5.2,2.8,0.61,17.72,707
id_1012,quarry,2407,707,23.1,0.26,8.4,0.9,8.8,3.8,12.7,1,0,1,0,1,0,6.5,723.8,2157.9,7.14,34.7,51.9,0,28792.7,0.131,0.008,0.059,116.9,0,0.38,commercial,C,0.0146,37.6,0.71,0,0.04,22.0,0.5,13.2,0.92,22.37,707
id_1013,tundra,883,804,27.6,0.68,12.7,8.2,1.4,3.4,11.5,1,0,1,0,0,0,14.3,525.7,2242.7,0.37,7.3,31.8,0,15366.2,0.143,0.083,0.005,186.0,0,0.37,agricultural,C,0.0164,11.7,4.16,0,0.18,19.9,6.7,2.4,0.95,25.38,804
id_1014,coast,114,288,38.1,0.46,0.6,1.0,4.7,6.3,6.6,0,1,1,1,1,1,22.3,85.0,2066.8,0.71,67.3,31.7,1,21569.4,0.125,0.004,0.091,267.2,0,0.72,agricultural,B,0.0195,30.4,4.96,0,0.25,63.5,1.9,3.3,0.54,21.2,288
id_1015,lagoon,576,1081,1.4,0.27,2.5,2.7,9.8,9.0,10.3,0,0,1,0,1,0,26.9,57.1,1841.6,1.2,96.1,88.9,1,34593.0,0.092,0.032,0.023,696.2,1,0.51,industrial,D,0.0125,42.8,3.91,1,0.42,39.8,2.0,4.9,0.12,15.94,1081
id_1016,tundra,1433,953,7.4,0.11,9.4,5.0,2.5,3.5,13.7,0,0,0,0,0,0,18.5,572.0,1402.0,5.68,66.8,89.0,0,23303.5,0.139,-0.037,0.047,489.9,1,0.41,commercial,C,0.0158,48.5,0.98,0,0.22,12.2,1.3,1.2,0.5,21.02,953
id_1017,moor,1450,832,41.5,0.87,13.1,0.5,7.0,7.6,12.9,1,1,0,1,1,1,-6.4,772.9,2258.6,0.55,54.0,27.5,0,24679.1,0.156,-0.001,0.075,133.5,1,0.94,residential,D,0.0129,3.7,0.12,1,0.06,46.5,5.2,2.0,0.48,26.59,832
id_1018,steppe,1752,967,43.5,0.88,1.8,3.9,0.8,0.2,1.5,1,0,1,0,0,1,14.5,857.2,1939.3,5.88,16.4,79.4,1,19398.3,0.139,-0.029,0.052,438.3,0,0.28,agricultural,C,0.0104,10.2,0.2,1,0.26,7.0,15.6,1.5,0.55,14.28,967
id_1019,vineyard,1702,529,2.5,0.07,34.9,3.5,6.0,6.2,13.6,0,1,0,0,0,0,22.7,1802.2,1766.5,3.42,62.5,22.7,0,20925.9,0.162,0.034,0.0,536.3,1,0.83,agricultural,A,0.0081,47.2,1.34,1,0.35,101.0,8.5,0.8,0.35,16.86,529
id_1020,oasis,1551,451,14.9,0.66,58.4,6.5,3.4,6.3,13.2,1,0,1,1,0,0,16.7,1355.2,1814.0,6.69,61.1,80.8,0,23920.4,0.189,0.019,0.095,221.7,1,0.52,industrial,D,0.0183,44.2,4.4,0,0.28,69.3,12.9,0.1,0.67,17.07,451
id_1021,hill,2594,422,0.4,0.16,18.1,7.2,7.0,5.6,13.4,1,1,0,0,0,0,20.5,121.4,2083.3,7.82,61.9,12.6,0,14131.4,0.021,-0.01,0.002,105.3,1,0.44,industrial,C,0.0138,15.0,1.07,1,0.03,21.2,13.4,3.9,0.46,27.28,422
id_1022,tundra,1814,887,34.1,0.65,1.1,0.9,4.3,9.4,16.9,0,1,1,1,1,1,8.3,1265.6,1633.6,7.91,89.2,75.8,0,13294.4,0.181,0.1,0.009,859.8,1,0.06,commercial,E,0.0146,9.9,3.21,1,0.93,2.5,0.0,0.2,0.57,22.52,887
id_1023,cliff,307,828,30.7,0.91,26.9,0.4,3.0,9.4,11.5,0,0,1,0,0,1,15.9,902.4,2127.5,0.38,71.6,55.6,1,22014.5,0.055,-0.027,0.022,983.1,1,0.86,commercial,B,0.0143,40.8,0.69,1,0.54,76.3,4.9,1.7,0.3,23.17,828
