id,location_type,altitude,area_sq_m,slope_deg,soil_quality,distance_city_center_km,distance_to_school_km,distance_to_hospital_km,distance_to_market_km,distance_to_industry_km,proximity_road,proximity_water,urban_zone,protected_area,flood_risk,earthquake_risk,average_temp_C,annual_rainfall_mm,sun_hours_per_year,crime_rate,air_quality_index,noise_pollution_index,internet_access,median_income_area,unemployment_rate,GDP_growth_rate,interest_rate,population_density,historical_site,neighborhood_quality,land_use,zoning_code,tax_rate,avg_property_age,distance_nearest_park_km,proximity_public_transport,pedestrian_index,employer_density,school_density,hospital_density,amenities_score,price_per_m2,land_area_m2,target
id_1177,lagoon,1013,661,5.7,0.11,29.8,3.6,3.1,1.2,9.2,0,1,0,1,1,1,20.9,814.7,1850.0,7.35,25.6,9.4,1,22902.6,0.06,0.093,0.063,131.8,1,0.67,agricultural,C,0.0183,9.9,4.1,0,0.35,98.4,15.5,1.7,0.84,19.14,661,11279.44
id_1178,steppe,50,992,5.7,0.2,21.4,3.8,2.9,8.2,9.5,1,0,0,0,1,1,27.2,1671.1,1518.3,5.51,63.3,76.3,0,18902.5,0.007,0.041,0.098,306.0,0,0.5,agricultural,E,0.0179,44.3,1.88,0,0.86,16.7,7.8,0.4,0.68,9.31,992,9663.04
id_1179,quarry,2826,575,36.6,1.0,12.8,4.2,9.2,5.0,6.8,0,0,0,1,1,1,-0.1,0.8,1986.7,9.13,90.7,20.2,1,16345.1,0.168,0.085,0.025,893.0,1,0.34,industrial,A,0.0148,46.7,2.58,0,0.79,19.1,3.2,8.5,0.13,7.27,575,3954.68
id_1180,meadow,1430,1222,41.6,0.54,17.0,5.5,8.7,8.9,19.1,0,0,0,0,1,0,14.0,2983.2,1637.6,5.87,38.9,84.0,0,28715.3,0.141,0.051,0.092,365.0,0,0.5,industrial,D,0.0125,8.1,3.98,0,0.58,7.5,5.3,5.3,0.42,20.4,1222,24473.97
id_1181,wetland,1792,957,20.7,0.28,1.0,5.5,3.7,8.9,13.9,0,1,0,0,0,1,18.5,356.0,2042.1,4.01,63.1,96.2,1,22943.2,0.113,0.031,0.036,453.7,1,0.81,commercial,A,0.0181,1.5,1.58,1,0.7,12.6,1.6,1.3,0.84,17.52,957,17073.0
id_1182,lake,2861,1145,22.5,0.99,19.6,5.0,0.7,0.2,10.8,0,1,1,0,1,1,14.4,331.9,1772.2,8.63,24.4,21.2,1,21094.9,0.178,-0.024,0.062,109.6,0,0.28,commercial,D,0.0128,0.2,0.13,0,0.34,14.2,4.8,1.6,0.44,17.24,1145,18278.5
id_1183,tundra,1636,934,14.3,0.97,19.7,3.1,8.9,3.8,10.2,0,1,0,1,1,1,10.1,125.4,1984.9,0.5,4.8,7.8,0,15686.2,0.022,-0.023,0.017,33.2,1,0.42,agricultural,B,0.0079,45.7,3.59,0,0.94,26.6,3.9,1.1,0.44,18.27,934,17465.8
id_1184,wetland,1645,878,40.2,0.44,44.4,9.3,8.9,5.3,3.2,1,1,1,0,0,0,29.0,1562.6,1456.6,9.01,58.6,48.4,1,15060.1,0.143,0.021,0.076,103.4,1,0.2,commercial,D,0.0191,7.6,4.51,1,0.03,48.8,0.2,0.0,0.27,12.32,878,9615.23
id_1185,moor,2467,959,29.0,0.26,14.1,5.9,8.5,6.8,7.4,0,0,1,0,1,1,17.0,1637.4,2273.7,6.96,4.8,79.2,0,22509.5,0.029,0.081,0.098,154.6,0,0.35,residential,B,0.0106,21.8,4.64,1,0.1,21.8,10.0,0.5,0.05,23.7,959,23082.15
id_1186,desert,1205,773,13.0,0.84,1.6,4.1,8.5,2.9,13.5,1,0,0,0,0,1,8.0,16.2,2328.9,9.41,72.4,77.1,1,10024.7,0.012,-0.033,0.079,351.2,1,0.89,residential,C,0.0144,2.9,3.99,1,0.93,29.9,3.4,0.2,0.51,18.5,773,14408.43
id_1187,urban,2872,476,13.4,0.72,7.3,6.5,4.8,2.5,18.5,0,1,0,1,0,1,24.8,45.9,1834.4,2.51,67.0,69.7,0,22754.1,0.027,0.1,0.062,840.8,1,0.79,agricultural,A,0.008,18.7,4.68,0,0.95,10.0,3.3,0.8,0.77,20.19,476,11113.51
id_1188,rural,1854,889,40.1,0.69,21.3,7.7,1.8,3.8,16.3,0,0,0,1,0,1,28.9,2004.2,2840.4,6.95,36.9,82.1,0,23062.3,0.19,0.081,0.045,497.1,1,0.37,industrial,C,0.0067,39.3,4.1,1,0.49,2.9,1.7,0.5,0.15,24.7,889,23462.65
id_1189,bay,566,649,0.6,0.89,5.5,9.6,4.8,5.0,6.0,1,0,1,1,0,1,26.4,104.9,2228.2,8.09,41.1,17.5,0,26875.3,0.088,0.009,0.035,92.9,0,0.13,industrial,A,0.0133,20.3,0.15,0,0.58,21.4,1.1,2.9,0.89,18.28,649,12633.78
id_1190,mountain,2418,580,14.5,0.69,6.6,5.0,4.9,9.5,8.7,0,1,0,0,1,0,10.8,776.0,1922.5,7.02,91.8,65.2,0,24909.4,0.01,-0.012,0.042,514.9,1,0.42,residential,D,0.0133,38.8,1.75,1,0.9,3.2,1.7,1.4,0.56,24.45,580,14108.3
id_1191,lowlands,935,927,24.9,0.28,34.3,1.1,4.9,7.6,1.7,0,0,0,0,1,0,11.3,773.3,1852.7,2.1,1.3,60.6,0,25700.2,0.117,0.088,0.033,159.2,1,0.77,industrial,A,0.0105,34.4,1.68,0,0.85,17.8,5.2,3.4,0.81,21.82,927,20214.78
id_1192,highlands,1934,744,6.7,0.69,17.6,4.4,5.4,4.3,2.0,1,1,0,1,0,1,4.6,1630.5,1765.6,2.76,56.3,15.3,1,17012.7,0.04,-0.032,0.083,57.9,1,0.04,commercial,D,0.0097,25.9,1.1,1,0.86,90.9,0.5,2.0,0.67,24.42,744,17025.93
id_1193,canyon,2708,1006,4.1,0.31,14.2,4.8,2.6,0.5,9.4,1,1,1,0,1,1,17.5,680.1,1822.8,5.67,92.3,41.4,0,12671.8,0.001,0.002,0.089,185.6,1,0.75,residential,A,0.0106,36.9,3.99,0,0.37,22.9,2.0,2.1,0.13,24.83,1006,23182.24
id_1194,savanna,1332,642,36.7,0.76,7.7,9.0,3.7,1.7,10.6,0,1,0,0,0,1,26.0,455.3,1967.0,4.47,91.4,85.3,0,20878.1,0.152,-0.037,0.095,248.5,1,0.68,agricultural,B,0.0169,44.0,2.6,0,0.83,10.7,19.3,4.2,0.91,22.56,642,15561.47
id_1195,swamp,201,706,40.2,0.62,26.3,3.9,4.3,4.6,5.3,1,1,0,0,1,1,20.6,2931.5,1986.9,7.35,58.5,97.2,1,22217.6,0.031,0.093,0.042,432.4,0,0.06,industrial,D,0.0104,39.7,4.18,1,0.07,116.2,1.6,3.8,0.72,19.55,706,13368.99
id_1196,pasture,2360,1030,37.1,0.08,6.8,9.5,1.3,8.1,12.9,1,1,1,0,1,1,32.5,207.9,1578.8,3.79,38.1,66.5,0,25056.8,0.188,0.043,0.055,129.2,0,0.64,agricultural,C,0.0188,34.6,3.01,0,0.49,51.0,17.0,0.1,0.04,22.49,1030,22279.92
id_1197,mountain,116,856,40.4,0.51,26.7,4.9,4.6,3.8,14.1,1,1,1,1,0,1,-4.4,243.8,2406.4,8.59,9.9,92.2,1,27433.7,0.119,0.0,0.058,47.6,0,0.3,agricultural,C,0.0067,35.1,2.95,0,0.24,222.2,0.6,1.7,0.58,14.77,856,10870.16
id_1198,delta,936,505,24.9,0.34,1.5,9.7,8.1,5.4,6.0,1,0,1,1,1,0,16.4,70.9,2236.0,4.32,17.4,13.2,1,14178.4,0.017,-0.009,0.065,29.7,0,0.18,industrial,C,0.019,8.1,1.92,0,0.04,17.9,7.9,1.1,0.48,21.89,505,11186.1
id_1199,mountain,574,852,36.6,0.33,40.0,0.1,8.3,8.9,15.2,0,0,0,1,0,1,23.3,2961.3,2554.2,0.4,68.0,97.5,0,24284.5,0.044,0.017,0.0,35.8,1,0.38,industrial,C,0.0153,47.5,3.95,1,0.62,11.2,2.9,1.8,0.86,23.98,852,20164.82
id_1200,meadow,2291,1096,17.3,0.6,13.8,9.0,4.1,9.1,4.1,0,0,0,0,1,1,8.9,980.3,2110.4,0.17,1.7,3.4,0,8780.4,0.122,-0.036,0.084,898.9,1,0.21,residential,B,0.0102,10.3,3.42,1,0.08,17.7,1.1,4.0,0.12,15.22,1096,15997.73
id_1201,island,536,704,30.0,0.32,11.5,9.3,5.2,2.2,10.9,1,1,1,0,1,0,3.7,9.7,2314.0,6.47,88.3,52.7,0,21376.2,0.068,0.083,0.027,909.4,0,0.82,residential,B,0.0051,17.4,1.69,1,0.12,83.7,7.7,0.0,0.59,26.43,704,17872.81
id_1202,tundra,1625,920,44.5,0.78,18.9,9.6,0.3,0.4,16.1,0,1,0,1,1,0,2.9,974.8,1624.9,5.41,58.8,29.1,0,23499.5,0.106,0.027,0.047,1039.8,0,0.74,agricultural,E,0.017,25.9,4.97,1,0.08,8.2,0.0,0.0,0.31,19.7,920,18384.93
id_1203,canyon,2122,630,10.2,0.07,19.6,0.1,6.7,3.1,10.7,1,1,1,1,0,0,16.0,414.2,2180.7,5.43,4.5,81.4,0,12367.1,0.16,0.059,0.084,108.1,0,0.98,agricultural,E,0.0195,6.3,2.31,0,0.98,13.8,2.1,0.1,0.25,21.92,630,13856.47
id_1204,plain,385,773,17.5,0.66,2.8,1.7,4.0,7.0,18.2,0,0,1,1,0,0,2.7,2742.4,1462.5,7.9,24.0,21.8,0,23119.7,0.159,-0.015,0.1,63.8,0,0.53,residential,E,0.0197,29.7,1.58,1,0.04,60.5,4.6,4.2,0.02,13.99,773,9091.41
id_1205,rural,474,1018,21.6,0.81,28.2,6.5,4.5,9.5,1.2,0,0,1,0,0,1,29.7,259.9,1708.5,3.76,59.4,1.2,1,14675.5,0.14,0.026,0.079,1187.6,0,0.09,agricultural,E,0.0114,9.1,3.44,0,0.27,67.0,1.3,0.9,0.33,8.89,1018,8154.36
id_1206,island,417,844,6.2,0.67,6.5,0.3,8.7,0.8,11.8,1,1,1,1,1,0,20.1,991.1,2752.0,9.95,3.6,41.5,1,18030.4,0.177,-0.018,0.002,1333.5,1,0.37,commercial,A,0.0061,46.2,1.11,1,0.65,159.5,2.0,0.9,0.4,26.07,844,22861.96
id_1207,delta,2394,1058,3.6,0.5,47.1,0.6,4.6,0.3,11.2,1,1,1,0,0,0,13.0,789.9,1895.0,9.46,78.0,6.4,1,24298.4,0.04,0.072,0.037,24.5,0,0.84,industrial,D,0.0097,44.4,4.15,0,0.82,196.0,0.5,0.8,0.45,19.32,1058,19677.93
id_1208,beach,2687,885,37.3,0.95,34.1,2.2,0.2,8.8,13.2,0,1,0,1,0,0,14.2,9.7,1994.3,0.13,92.0,29.0,1,18411.6,0.035,0.066,0.025,418.9,1,0.4,industrial,C,0.0096,27.2,3.4,1,0.61,54.5,9.6,0.5,0.73,24.94,885,22984.26
id_1209,rural,938,1244,44.0,0.3,8.5,5.1,2.3,7.5,16.7,0,1,0,0,0,1,25.8,1731.8,2210.6,8.96,96.1,64.4,0,18334.6,0.16,-0.028,0.096,102.2,1,0.46,commercial,A,0.0065,22.5,4.35,0,0.98,22.5,2.7,0.1,0.4,19.1,1244,23756.38
id_1210,cliff,954,487,18.2,0.02,33.0,5.5,4.8,9.9,14.5,0,1,0,0,1,1,28.4,120.3,1988.4,6.81,73.4,29.5,0,21597.1,0.064,-0.039,0.026,720.1,0,0.41,residential,B,0.0129,5.1,1.65,1,0.34,30.2,0.8,4.7,0.2,15.64,487,7124.7
id_1211,delta,875,757,3.9,0.43,8.8,0.3,4.2,4.0,15.8,1,0,0,1,1,1,5.7,871.5,1693.6,5.02,85.7,24.6,1,23990.7,0.102,0.074,0.094,28.0,1,0.24,residential,C,0.0141,41.2,4.27,1,0.47,28.9,1.1,0.5,0.4,28.66,757,21284.2
id_1212,reef,762,583,3.0,0.03,2.1,1.7,8.6,4.2,5.8,0,1,1,0,1,0,7.7,1195.3,1701.0,5.83,61.1,15.5,0,19994.7,0.149,-0.034,0.094,658.3,1,0.07,agricultural,D,0.0159,19.0,2.5,0,0.82,24.5,1.6,4.5,0.07,19.63,583,12016.03
id_1213,steppe,1202,597,40.1,0.95,65.3,5.0,5.4,1.7,7.7,1,1,0,0,1,1,11.4,797.4,2240.4,8.42,45.9,13.5,0,27907.8,0.079,0.032,0.084,0.8,1,0.18,agricultural,D,0.0058,12.3,0.3,1,0.68,20.6,1.3,6.2,0.97,20.57,597,11333.13
id_1214,cliff,1205,599,20.9,0.21,21.1,5.9,6.9,1.2,12.5,1,1,1,1,0,0,8.8,81.7,2089.5,9.51,71.3,52.6,1,18321.9,0.026,0.03,0.01,221.4,1,0.36,residential,B,0.0091,49.8,0.97,0,0.21,9.2,3.5,1.7,0.07,19.13,599,10111.17
id_1215,urban,663,834,14.4,0.79,12.2,1.5,4.7,5.8,11.1,1,1,1,1,1,0,-3.0,2956.9,2250.9,5.6,22.4,68.2,1,26163.3,0.136,-0.02,0.0,122.6,0,0.25,agricultural,C,0.0103,33.4,1.09,0,0.5,22.8,11.8,0.9,0.2,12.86,834,9992.65
id_1216,coast,24,845,21.4,0.77,10.1,4.0,4.4,3.6,19.2,0,0,0,1,0,0,6.9,216.2,2176.2,1.81,11.0,45.3,1,22648.4,0.163,0.039,0.079,167.2,1,0.57,commercial,E,0.0184,3.7,3.84,1,0.98,174.1,1.0,2.9,0.43,22.71,845,17923.44
id_1217,peninsula,1990,885,14.3,0.22,7.9,9.0,4.5,0.8,3.7,1,1,0,0,1,0,8.0,790.8,2018.1,6.4,76.2,12.4,1,23360.1,0.003,0.025,0.084,170.6,1,0.61,industrial,C,0.0185,40.1,1.02,1,0.86,106.9,3.0,0.1,0.93,22.11,885,18490.59
id_1218,coast,1203,575,22.0,0.62,79.7,10.0,4.1,8.9,7.0,0,1,1,0,0,1,3.0,1276.3,2004.0,0.76,95.8,64.8,0,14196.5,0.113,0.026,0.096,318.1,0,0.57,commercial,C,0.0089,37.5,2.81,0,0.19,48.0,5.5,5.3,0.18,24.47,575,12976.96
id_1219,plain,709,735,38.7,0.05,2.9,9.9,5.4,2.0,11.5,1,1,0,1,0,1,19.4,2240.6,2029.0,6.35,57.7,55.7,1,26081.4,0.094,0.004,0.022,7.0,0,0.08,industrial,D,0.0123,20.1,3.26,1,0.18,10.7,1.0,1.0,0.4,15.94,735,11846.43
id_1220,beach,1879,607,26.7,0.48,7.6,8.8,2.5,7.5,17.4,0,0,0,1,1,1,13.7,741.1,1890.9,8.09,48.3,38.1,0,20600.4,0.052,0.076,0.073,352.7,0,0.67,industrial,B,0.0114,6.2,3.87,0,0.83,105.5,0.8,0.7,0.99,12.11,607,5377.28
id_1221,vineyard,1184,987,31.3,0.01,13.3,3.9,8.9,2.8,18.6,0,1,0,0,0,1,21.2,239.9,1894.4,3.53,53.4,33.0,1,31561.4,0.032,-0.037,0.052,6.7,1,0.38,agricultural,C,0.0129,24.9,3.92,1,0.2,18.7,0.8,0.3,0.6,22.86,987,22654.25
id_1222,marsh,2224,626,16.4,0.92,13.0,6.9,3.3,8.1,6.7,1,0,0,1,0,0,5.2,1449.4,2150.6,0.71,47.8,18.3,1,21285.7,0.038,0.016,0.033,61.5,0,0.88,agricultural,A,0.0093,38.2,3.59,1,0.45,39.5,10.7,6.2,0.61,26.53,626,16480.21
id_1223,wetland,284,757,33.2,0.98,12.7,4.2,1.5,1.2,1.3,1,1,1,1,0,0,21.3,142.6,2432.2,6.92,44.2,14.6,1,19899.1,0.145,-0.011,0.061,280.0,1,0.53,industrial,A,0.0119,3.8,1.07,0,0.18,121.4,6.2,3.3,0.97,11.96,757,9759.65
id_1224,glacier,62,912,30.0,0.22,3.9,6.5,1.0,7.6,8.4,0,1,1,0,0,0,16.4,18.0,1497.3,3.39,94.7,33.9,0,17429.8,0.107,0.077,0.055,27.1,0,0.08,agricultural,B,0.0072,8.2,2.72,0,0.01,20.4,2.1,2.6,0.51,13.02,912,12172.55
id_1225,lagoon,1002,677,5.4,0.21,3.1,3.1,0.1,1.0,7.9,0,1,0,0,1,0,9.5,1910.1,2716.2,2.49,48.0,4.2,0,20024.2,0.196,-0.016,0.029,1410.0,1,0.01,commercial,E,0.0156,30.9,1.45,1,0.88,122.3,11.6,5.3,0.0,17.25,677,11939.04
id_1226,valley,661,939,25.8,0.75,5.9,6.1,4.2,4.5,19.7,1,1,1,1,1,0,31.0,685.3,2207.8,6.89,8.1,43.7,0,27056.3,0.049,0.065,0.027,460.3,0,0.7,residential,C,0.0105,28.0,3.88,1,0.78,13.4,15.3,6.4,0.03,12.53,939,10754.65
id_1227,cliff,2713,1119,11.6,0.25,49.2,5.2,1.9,7.3,8.6,1,1,1,0,0,1,16.1,57.7,2130.7,9.7,76.6,60.2,0,23913.8,0.191,0.042,0.049,366.9,0,0.4,agricultural,C,0.0131,45.3,3.74,1,0.47,132.0,2.5,0.6,0.68,18.04,1119,19757.99
id_1228,reef,2203,838,36.2,0.9,2.4,0.2,0.2,1.7,6.1,0,1,0,0,1,1,9.7,693.5,1697.5,7.45,39.2,94.2,1,21474.0,0.103,0.081,0.047,93.5,1,0.29,agricultural,D,0.0141,40.7,1.15,1,0.16,22.2,3.6,3.1,0.21,21.89,838,16808.31
id_1229,jungle,1492,980,19.2,0.57,28.3,7.9,5.2,2.9,7.3,0,1,0,1,0,0,17.8,125.3,1786.4,4.91,71.1,62.6,1,24279.0,0.029,0.039,0.03,14.9,0,0.45,agricultural,C,0.0175,45.9,3.21,0,0.81,23.5,2.2,2.9,0.48,23.65,980,24337.27
id_1230,pasture,966,385,44.8,0.35,28.3,0.1,6.8,8.6,7.9,1,1,1,1,0,0,5.5,25.5,2183.4,6.01,58.0,62.4,1,17788.1,0.03,0.033,0.026,1155.9,0,0.07,residential,E,0.0062,23.3,0.29,0,0.36,40.3,1.3,1.6,0.55,22.7,385,10076.51
id_1231,lagoon,848,714,4.2,0.83,33.2,2.9,0.9,8.9,16.4,0,1,1,1,1,1,13.2,99.1,2075.3,1.42,71.3,37.4,1,17404.9,0.122,0.07,0.095,48.0,1,0.39,commercial,C,0.0122,39.4,3.84,1,0.66,21.3,7.6,0.3,0.67,19.25,714,14188.99
id_1232,coast,1107,837,35.1,0.49,43.5,0.1,4.6,0.4,1.6,1,0,1,0,0,1,35.3,1193.7,1612.4,8.13,6.2,13.3,0,16864.8,0.166,0.034,0.086,532.6,0,0.31,industrial,C,0.0184,2.4,3.9,0,0.32,29.9,5.2,5.6,0.08,26.4,837,20863.73
id_1233,lagoon,688,589,30.3,0.91,6.1,3.8,7.4,1.7,6.3,1,0,0,1,1,0,-2.7,1127.4,1741.4,6.04,3.4,44.7,1,24940.3,0.15,0.077,0.082,66.0,0,0.8,commercial,D,0.0099,14.7,1.74,1,0.43,34.8,2.3,0.8,0.76,10.46,589,6786.2
id_1234,field,147,842,34.5,0.93,5.1,0.6,9.9,1.2,19.3,1,0,1,0,0,1,9.7,741.7,1778.1,9.66,37.9,59.9,1,25440.3,0.131,-0.043,0.021,140.6,1,0.17,agricultural,A,0.0117,32.2,4.03,1,0.54,33.8,0.1,1.7,0.92,14.72,842,11914.69
id_1235,steppe,341,1012,13.8,0.17,12.5,9.1,6.7,1.8,3.1,1,0,1,1,1,1,13.5,187.9,1752.4,9.79,69.3,72.4,1,16006.0,0.034,0.024,0.019,354.8,1,0.76,residential,A,0.0063,38.2,4.29,1,0.76,162.4,7.2,0.0,0.26,20.17,1012,18730.58
id_1236,oasis,2523,424,22.1,0.0,6.2,4.2,2.4,9.7,14.9,0,1,0,0,1,0,11.3,1074.5,2081.4,3.55,22.4,82.6,0,16623.7,0.022,0.072,0.081,872.1,0,0.5,commercial,E,0.0163,28.5,0.95,0,0.83,16.5,3.2,1.1,0.38,16.16,424,6465.5
id_1237,tundra,1086,562,35.8,0.98,26.5,4.6,7.2,5.5,7.1,1,1,1,0,0,0,10.0,419.5,1692.8,9.89,43.3,25.6,0,19320.9,0.0,0.077,0.018,6.0,0,0.08,agricultural,B,0.0063,24.0,1.75,0,0.44,16.7,0.4,1.9,0.74,19.31,562,11863.37
id_1238,field,1724,837,10.5,0.91,20.2,3.5,6.0,4.7,11.6,1,0,0,1,1,1,31.9,571.9,2233.7,9.57,98.1,24.1,0,14885.0,0.02,0.075,0.05,90.6,1,0.97,agricultural,B,0.0145,11.7,1.31,0,0.23,91.0,0.7,1.0,0.25,22.41,837,18527.43
id_1239,beach,1383,892,10.2,0.06,41.6,6.3,2.1,9.8,2.0,0,0,0,0,0,1,9.5,1823.4,1554.4,6.4,21.5,56.5,1,21177.0,0.153,0.041,0.022,434.4,1,0.73,industrial,D,0.0106,8.7,1.87,0,0.15,24.9,4.9,1.3,0.54,17.24,892,15473.16
id_1240,jungle,2608,948,24.8,0.83,1.7,7.8,8.5,5.6,6.1,0,0,1,1,1,0,19.0,489.8,2292.9,3.33,84.8,56.6,0,27179.5,0.179,0.099,0.038,57.1,0,0.26,residential,C,0.0101,43.8,2.23,1,0.34,3.8,4.0,0.4,0.66,17.26,948,15148.09
id_1241,desert,326,822,23.6,0.46,49.3,6.5,4.3,6.6,10.0,1,0,0,1,0,1,8.9,787.6,2917.9,7.53,82.5,21.8,0,21839.9,0.048,-0.023,0.085,35.5,1,0.58,industrial,D,0.0138,7.1,2.55,1,0.8,32.8,1.4,0.9,0.88,18.69,822,15108.09
id_1242,moor,1792,892,12.7,0.26,6.9,7.5,9.6,3.3,4.6,1,1,0,0,1,1,19.0,2610.9,2233.6,2.71,89.1,58.7,1,25135.7,0.159,-0.024,0.089,14.2,0,0.9,commercial,A,0.0135,21.8,0.18,0,0.27,40.0,0.8,2.6,0.35,24.38,892,21464.87
id_1243,beach,1759,981,13.4,0.88,13.5,9.1,7.2,3.8,10.8,1,0,1,0,1,1,24.4,480.3,1836.8,6.3,91.5,34.6,0,13396.7,0.04,-0.045,0.1,209.4,0,0.93,industrial,E,0.0111,44.4,0.28,1,0.05,48.1,10.8,7.0,0.49,23.17,981,21691.48
id_1244,rural,989,717,12.5,0.2,11.5,8.6,6.4,5.9,4.4,1,1,0,0,1,0,14.3,658.1,1849.9,0.25,50.7,63.9,1,17483.3,0.05,0.098,0.094,438.0,1,0.73,commercial,B,0.0092,7.4,3.28,0,0.56,13.4,0.7,1.3,0.18,24.02,717,17389.95
id_1245,marsh,2262,678,34.7,0.95,28.6,6.7,7.3,0.7,13.0,1,1,1,1,0,1,9.3,702.5,1662.9,6.29,68.2,29.1,1,10516.6,0.045,0.002,0.067,979.0,1,0.73,agricultural,C,0.0126,6.4,2.21,0,0.03,181.1,0.4,2.3,0.31,20.76,678,13790.17
id_1246,bay,2482,766,29.3,0.21,10.9,2.1,4.8,2.6,18.1,1,1,0,1,1,1,13.8,220.3,2323.5,9.52,61.9,59.2,0,19688.1,0.01,0.064,0.043,93.4,1,0.28,residential,B,0.009,34.6,0.45,0,0.88,66.8,4.8,7.5,0.09,20.88,766,16524.81
id_1247,hill,951,840,37.5,0.61,57.5,6.4,5.1,2.0,1.7,0,0,0,1,0,0,20.4,1068.2,2048.9,2.35,30.9,76.8,1,30910.1,0.039,-0.041,0.006,38.8,1,0.99,residential,A,0.0065,16.6,1.93,0,0.68,63.7,1.5,3.0,0.2,25.82,840,21150.57
id_1248,steppe,722,668,43.9,0.22,46.6,5.1,8.5,0.2,4.3,0,0,1,1,1,0,23.7,1037.6,1457.2,7.78,28.0,98.0,1,28853.6,0.075,-0.005,0.061,154.5,0,0.24,agricultural,C,0.017,21.8,2.38,1,0.26,103.1,5.3,0.0,0.35,15.71,668,10623.18
id_1249,quarry,2079,721,21.3,0.55,41.1,7.2,6.8,5.4,16.9,1,1,1,1,1,1,17.6,192.2,1564.0,2.93,34.2,91.1,1,21931.9,0.081,0.044,0.021,17.1,1,0.09,residential,A,0.0155,31.3,3.18,1,0.47,1.3,3.4,5.5,0.42,25.95,721,17957.32
id_1250,vineyard,2717,880,3.0,0.68,1.5,8.3,9.0,5.6,12.6,0,0,1,1,0,0,14.2,10.7,1472.9,7.08,21.8,50.4,1,20403.8,0.062,0.029,0.085,120.8,0,0.98,industrial,B,0.0063,18.9,0.59,1,0.74,47.5,1.2,4.0,0.71,20.86,880,16744.59
id_1251,grove,2332,832,2.2,0.19,38.5,7.4,8.9,3.8,1.6,0,0,0,0,1,0,27.8,5480.8,2228.7,7.0,75.7,48.8,0,22402.1,0.103,-0.019,0.055,309.1,0,0.15,commercial,B,0.0074,40.0,4.97,0,0.92,85.1,0.4,0.6,0.46,20.25,832,17900.98
id_1252,gorge,428,763,13.3,0.52,30.4,8.5,9.8,2.7,9.7,1,1,1,1,0,1,8.7,697.0,1699.5,1.85,96.5,43.8,1,14106.5,0.076,0.019,0.073,55.2,0,0.52,commercial,A,0.0065,48.4,2.37,0,0.87,1.7,0.4,0.4,0.05,17.47,763,12840.98
id_1253,gorge,1500,452,42.0,0.47,2.2,0.6,7.0,6.5,4.2,0,1,0,1,0,0,10.9,159.8,2250.2,5.97,86.8,2.8,0,21219.7,0.194,-0.034,0.067,299.8,0,0.47,commercial,C,0.0169,46.7,3.4,1,0.07,70.6,4.4,4.6,0.76,26.05,452,10843.24
id_1254,cliff,285,799,23.5,0.07,2.3,0.3,5.0,1.3,4.0,0,0,1,1,0,1,32.9,266.8,1832.5,8.59,21.8,16.6,1,9278.1,0.161,0.031,0.035,1072.1,0,0.85,industrial,A,0.0166,27.3,4.54,1,0.08,228.8,7.1,2.3,0.53,24.22,799,19856.65
id_1255,gorge,2065,606,12.2,0.82,2.1,2.6,1.7,5.2,18.8,1,1,0,1,0,1,14.0,769.4,2237.7,3.83,5.2,5.9,1,7216.5,0.186,-0.035,0.076,599.0,1,0.4,commercial,C,0.0111,17.7,0.16,0,0.6,45.0,5.9,0.5,0.94,13.23,606,8012.55
id_1256,tundra,768,997,18.0,0.34,0.2,9.0,7.1,7.7,15.2,1,0,1,0,0,0,21.6,118.4,1922.8,7.1,75.7,69.6,1,18268.0,0.111,0.045,0.084,132.4,1,0.5,residential,D,0.0173,21.7,3.01,1,0.5,27.6,4.5,2.5,0.64,21.62,997,20215.62
id_1257,swamp,2637,738,26.9,0.57,15.9,8.2,2.9,1.6,13.9,1,0,0,0,1,1,6.1,30.4,2285.0,6.74,39.0,41.3,1,31869.0,0.136,-0.027,0.074,164.2,0,0.04,commercial,D,0.0196,16.5,2.7,0,0.29,30.2,1.2,1.8,0.53,16.38,738,11859.63
id_1258,coast,1394,601,29.4,0.51,72.5,6.8,2.8,7.5,4.8,0,1,1,0,0,1,25.0,1281.5,1762.4,2.58,82.5,6.4,1,28331.4,0.033,0.032,0.078,163.1,1,0.21,industrial,C,0.0196,22.1,0.29,0,0.98,56.9,9.9,0.7,0.29,18.66,601,9537.47
id_1259,hill,193,788,6.9,0.51,11.5,7.0,2.4,7.6,2.4,1,1,0,1,1,1,3.5,1006.6,1779.6,9.19,77.9,69.1,1,25724.7,0.151,-0.031,0.036,589.6,1,0.83,residential,A,0.0197,0.6,3.47,1,0.75,42.2,5.0,1.6,0.24,12.45,788,9125.02
id_1260,wetland,2549,1054,44.0,0.11,15.6,7.3,8.8,0.6,17.4,0,0,0,1,0,1,2.8,296.4,1863.4,5.64,62.5,64.4,1,20086.6,0.047,0.01,0.094,1526.3,0,0.48,agricultural,C,0.0177,2.8,1.1,1,0.69,77.5,5.9,1.5,0.23,20.78,1054,23239.24
id_1261,lowlands,987,926,24.5,0.42,68.8,9.4,8.7,0.2,0.1,1,1,0,1,0,1,23.9,48.2,2250.1,3.55,25.5,72.0,0,27796.3,0.029,0.003,0.042,524.4,0,0.23,residential,B,0.0083,38.6,3.51,0,0.18,27.4,1.3,1.4,0.41,21.03,926,18398.43
